order_id,customer_id,customer_name,product_id,product_name,category,quantity,price_per_unit,total_price,order_date,payment_method,status
1239,C025,Donna Jones,P001,Wireless Mouse,Electronics,1,25.0,25.0,2025-02-17,PayPal,Cancelled
1240,C016,Matthew Hudson,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2025-01-18,Debit Card,Processing
1241,C005,Robert Pham,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-07-05,Debit Card,Processing
1242,C035,Jesse Fritz,P004,Smartphone,Electronics,5,500.0,2500.0,2024-03-31,Credit Card,Shipped
1243,C006,Marcia Lewis,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-11-04,Debit Card,Cancelled
1244,C011,Mr. Michael Beasley,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2025-01-01,Debit Card,Processing
1245,C043,Thomas Montoya,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-12-03,Credit Card,Processing
1246,C005,Dean Moore,P006,LED Monitor,Electronics,2,200.0,400.0,2024-11-15,Debit Card,Processing
1247,C038,Patrick Bailey,P004,Smartphone,Electronics,3,500.0,1500.0,2024-06-08,Credit Card,Shipped
1248,C039,Perry Brown,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-09-17,PayPal,Processing
1249,C020,Michael Cole,P008,Backpack,Fashion,4,40.0,160.0,2025-02-03,PayPal,Delivered
1250,C035,Maria Watson,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-04-13,Debit Card,Processing
1251,C004,Todd Arias,P008,Backpack,Fashion,1,40.0,40.0,2024-10-21,Debit Card,Processing
1252,C004,Aaron Bowers,P004,Smartphone,Electronics,3,500.0,1500.0,2024-06-08,Credit Card,Delivered
1253,C028,April Smith MD,P004,Smartphone,Electronics,5,500.0,2500.0,2024-04-28,PayPal,Cancelled
1254,C037,Victoria Dorsey,P006,LED Monitor,Electronics,2,200.0,400.0,2024-10-27,PayPal,Cancelled
1255,C015,Lisa Green,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-12-09,Debit Card,Cancelled
1256,C024,Erica Fields,P006,LED Monitor,Electronics,2,200.0,400.0,2024-06-17,Credit Card,Shipped
1257,C003,Matthew Poole,P008,Backpack,Fashion,2,40.0,80.0,2024-10-16,PayPal,Cancelled
1258,C016,Zachary Elliott,P006,LED Monitor,Electronics,4,200.0,800.0,2024-04-19,PayPal,Processing
1259,C001,John Shelton,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-11-13,Credit Card,Shipped
1260,C048,Nicole Liu,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-07-09,Debit Card,Processing
1261,C024,Mark Rios,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-12-03,Credit Card,Shipped
1262,C019,Ashley Hodges MD,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-03-20,PayPal,Delivered
1263,C044,Brian Jones,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-03-09,PayPal,Delivered
1264,C044,Mrs. Tina Gilbert,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-08-19,PayPal,Shipped
1265,C049,Ashley Peters,P008,Backpack,Fashion,3,40.0,120.0,2024-04-23,Credit Card,Cancelled
1266,C030,Bradley Thomas,P006,LED Monitor,Electronics,2,200.0,400.0,2024-04-04,PayPal,Cancelled
1267,C045,Connor Young,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2025-02-15,Credit Card,Delivered
1268,C050,George Bradley,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-03-08,Debit Card,Shipped
1269,C001,James Baker,P008,Backpack,Fashion,4,40.0,160.0,2024-04-22,PayPal,Cancelled
1270,C007,Jesus Nguyen,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-07-10,Debit Card,Shipped
1271,C026,Julia Ryan,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-12-15,Debit Card,Shipped
1272,C009,Jasmine Johnson,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-05-19,Debit Card,Cancelled
1273,C021,Michael Gallagher,P006,LED Monitor,Electronics,2,200.0,400.0,2024-06-16,Credit Card,Shipped
1274,C001,Amanda Collins,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-08-24,Credit Card,Processing
1275,C026,Cindy Patterson,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-09-18,PayPal,Shipped
1276,C008,Riley Smith,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-04-27,PayPal,Processing
1277,C023,Tiffany Thomas,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-08-17,Credit Card,Cancelled
1278,C024,Richard Delacruz,P005,Yoga Mat,Sportswear,5,30.0,150.0,2025-02-13,Debit Card,Delivered
1279,C029,Richard Ritter,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-03-25,Debit Card,Processing
1280,C022,Sarah Gomez,P004,Smartphone,Electronics,2,500.0,1000.0,2024-10-16,PayPal,Cancelled
1281,C032,Alex Cunningham,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-06-17,Credit Card,Shipped
1282,C048,Craig Horne,P006,LED Monitor,Electronics,4,200.0,800.0,2024-07-11,PayPal,Delivered
1283,C019,Jamie Duffy,P008,Backpack,Fashion,1,40.0,40.0,2024-09-26,PayPal,Processing
1284,C048,Brian Baldwin,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2025-01-20,Debit Card,Shipped
1285,C018,Derrick Rowland,P006,LED Monitor,Electronics,2,200.0,400.0,2025-01-24,Credit Card,Processing
1286,C030,Audrey Gonzales,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-05-22,PayPal,Delivered
1287,C017,Jennifer Ferguson,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-07-26,PayPal,Delivered
1288,C043,Gregory Garrett,P004,Smartphone,Electronics,4,500.0,2000.0,2024-09-25,PayPal,Shipped
1289,C043,Denise Saunders,P008,Backpack,Fashion,4,40.0,160.0,2024-11-20,Credit Card,Processing
1290,C013,Mary Gordon,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-04-29,Credit Card,Cancelled
1291,C039,Lynn Rasmussen,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-07-21,PayPal,Delivered
1292,C031,Michael Richards,P006,LED Monitor,Electronics,1,200.0,200.0,2024-04-22,Credit Card,Cancelled
1293,C007,Cody Reed,P004,Smartphone,Electronics,2,500.0,1000.0,2024-10-09,Debit Card,Shipped
1294,C020,Rebecca Spencer,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-07-27,Debit Card,Processing
1295,C002,Kyle Lowe,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-06-14,PayPal,Delivered
1296,C040,Samantha Gray,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-10-07,Debit Card,Processing
1297,C015,Virginia Galvan,P006,LED Monitor,Electronics,3,200.0,600.0,2024-10-14,PayPal,Delivered
1298,C023,Kathryn Mueller,P004,Smartphone,Electronics,3,500.0,1500.0,2024-12-10,Credit Card,Cancelled
1299,C038,Timothy Rodriguez,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-07-02,Credit Card,Delivered
1300,C030,Thomas Jones,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-10-30,Debit Card,Processing
1301,C048,Philip Campbell,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-03-16,PayPal,Delivered
1302,C050,Leslie Powell,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-11-30,Debit Card,Cancelled
1303,C024,Darren Ortiz,P008,Backpack,Fashion,2,40.0,80.0,2025-02-16,Debit Card,Processing
1304,C041,Michael Bell,P005,Yoga Mat,Sportswear,3,30.0,90.0,2024-03-10,Debit Card,Delivered
1305,C038,Allison Hernandez,P008,Backpack,Fashion,1,40.0,40.0,2024-07-24,PayPal,Processing
1306,C013,Linda Floyd,P004,Smartphone,Electronics,3,500.0,1500.0,2024-09-16,PayPal,Delivered
1307,C015,Jillian Ashley,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-07-23,Credit Card,Processing
1308,C030,Trevor Moore,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-02-29,Credit Card,Shipped
1309,C021,Kelly Baker,P004,Smartphone,Electronics,2,500.0,1000.0,2024-06-25,Credit Card,Processing
1310,C042,Mark Mendoza,P008,Backpack,Fashion,4,40.0,160.0,2024-09-13,PayPal,Processing
1311,C040,Jeffrey Velez,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-03-27,Credit Card,Processing
1312,C028,Stephanie Stanley,P004,Smartphone,Electronics,5,500.0,2500.0,2024-08-07,PayPal,Delivered
1313,C028,Ann Parker,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-07-25,Credit Card,Delivered
1314,C011,Kathy Buchanan,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-07-06,Credit Card,Cancelled
1315,C029,Jennifer Daniels,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-04-11,Credit Card,Processing
1316,C005,Angel Braun,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-03-17,Debit Card,Cancelled
1317,C043,Heather Elliott,P005,Yoga Mat,Sportswear,2,30.0,60.0,2024-12-04,PayPal,Shipped
1318,C001,Michael Harris,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-08-24,Debit Card,Shipped
1319,C048,Christopher Howard,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-07-03,PayPal,Shipped
1320,C043,Christina Mann,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-08-13,Credit Card,Processing
1321,C021,Kathleen Clark,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-12-13,Debit Card,Cancelled
1322,C019,Tyler Gibson,P003,Running Shoes,Sportswear,5,60.0,300.0,2025-02-16,Credit Card,Processing
1323,C017,David Gregory,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-10-06,PayPal,Delivered
1324,C004,Adam Brown,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-04-05,Debit Card,Shipped
1325,C050,Jessica Silva,P005,Yoga Mat,Sportswear,5,30.0,150.0,2025-02-12,PayPal,Cancelled
1326,C022,Rebecca Hernandez,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-03-04,Credit Card,Processing
1327,C001,Ronnie Morton,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-03-09,Debit Card,Shipped
1328,C004,Rebecca Richardson,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-07-28,Credit Card,Processing
1329,C003,Mr. Gary Reeves,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-08-13,Credit Card,Cancelled
1330,C013,Deborah Preston,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-04-27,Debit Card,Processing
1331,C044,Monica Morales,P004,Smartphone,Electronics,2,500.0,1000.0,2024-05-25,Credit Card,Cancelled
1332,C019,Dawn Knight,P004,Smartphone,Electronics,4,500.0,2000.0,2025-01-24,Debit Card,Processing
1333,C017,April Miller,P001,Wireless Mouse,Electronics,2,25.0,50.0,2025-01-04,Credit Card,Processing
1334,C007,Tony Thomas,P006,LED Monitor,Electronics,4,200.0,800.0,2024-04-04,Debit Card,Cancelled
1335,C009,Barry Ray,P006,LED Monitor,Electronics,3,200.0,600.0,2024-08-25,Credit Card,Cancelled
1336,C001,Jay Johnson,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-05-24,PayPal,Delivered
1337,C018,Diana Garza,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-04,Credit Card,Delivered
1338,C041,Matthew Norman,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-03-27,Credit Card,Delivered
1339,C039,Jeffrey Herrera,P002,Mechanical Keyboard,Electronics,3,80.0,240.0,2024-11-05,PayPal,Delivered
1340,C008,Michael Conley,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-12-07,Debit Card,Delivered
1341,C049,Joseph Adams,P004,Smartphone,Electronics,4,500.0,2000.0,2024-08-30,PayPal,Processing
1342,C006,Andrew Leonard,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-05-10,PayPal,Shipped
1343,C024,Amy Gonzales,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-10-16,PayPal,Cancelled
1344,C022,Amanda Miller,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-09-23,Debit Card,Shipped
1345,C013,Shawn Stone,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-11-10,Debit Card,Shipped
1346,C012,Joseph White,P003,Running Shoes,Sportswear,4,60.0,240.0,2025-01-14,PayPal,Delivered
1347,C035,Jennifer Madden,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-04-21,Debit Card,Delivered
1348,C027,Charles Yu,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-12,PayPal,Cancelled
1349,C035,Kim Ramsey,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-11-22,Debit Card,Delivered
1350,C033,Elizabeth Smith,P004,Smartphone,Electronics,1,500.0,500.0,2024-09-02,PayPal,Processing
1351,C038,Michelle Smith,P008,Backpack,Fashion,2,40.0,80.0,2024-07-08,Credit Card,Shipped
1352,C025,Valerie Nunez,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-10-08,Debit Card,Cancelled
1353,C027,Carly Nelson,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-10-29,Debit Card,Cancelled
1354,C021,Sara Kim,P003,Running Shoes,Sportswear,3,60.0,180.0,2025-02-15,PayPal,Shipped
1355,C018,Nicholas Ellis,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-08-27,PayPal,Delivered
1356,C033,Allison Hunter,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-04-24,PayPal,Delivered
1357,C004,Shawna Boyd,P004,Smartphone,Electronics,4,500.0,2000.0,2025-01-03,PayPal,Delivered
1358,C007,Susan Hutchinson,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2025-02-05,Credit Card,Delivered
1359,C019,Gabriel Arias,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-05-18,Credit Card,Delivered
1360,C041,Jason Morton,P004,Smartphone,Electronics,1,500.0,500.0,2024-04-11,Debit Card,Processing
1361,C032,Brianna Mcknight,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-04-12,Credit Card,Delivered
1362,C042,Dawn Garza,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-05-21,Credit Card,Shipped
1363,C047,Maria Stewart,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-10-15,Debit Card,Shipped
1364,C024,Jordan Lopez,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-12-23,Credit Card,Delivered
1365,C010,Christopher Steele,P006,LED Monitor,Electronics,1,200.0,200.0,2024-08-18,Debit Card,Processing
1366,C009,Bruce Howe,P005,Yoga Mat,Sportswear,5,30.0,150.0,2025-02-01,PayPal,Cancelled
1367,C016,Andrea Jenkins,P001,Wireless Mouse,Electronics,4,25.0,100.0,2024-03-20,PayPal,Processing
1368,C008,Mark Ross,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-09-06,Debit Card,Processing
1369,C001,Jennifer Salazar,P004,Smartphone,Electronics,1,500.0,500.0,2024-11-26,Debit Card,Processing
1370,C027,Larry Murphy,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-11-01,Debit Card,Delivered
1371,C032,Christine Byrd,P006,LED Monitor,Electronics,3,200.0,600.0,2024-07-12,Debit Card,Delivered
1372,C001,Kenneth Deleon,P008,Backpack,Fashion,5,40.0,200.0,2025-02-14,PayPal,Shipped
1373,C039,Daniel Vang,P004,Smartphone,Electronics,4,500.0,2000.0,2025-02-14,Debit Card,Shipped
1374,C049,April Skinner,P008,Backpack,Fashion,1,40.0,40.0,2024-09-09,Credit Card,Processing
1375,C003,David Patel,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-05-17,Credit Card,Processing
1376,C038,Joshua Waller MD,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-03-02,Debit Card,Cancelled
1377,C029,Rebecca Hernandez,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-12-09,Debit Card,Cancelled
1378,C023,Lisa Bartlett,P008,Backpack,Fashion,3,40.0,120.0,2024-07-08,Debit Card,Delivered
1379,C020,Omar Ferguson,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2025-01-15,Credit Card,Shipped
1380,C040,Loretta Rice,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-12-08,PayPal,Shipped
1381,C005,Juan Jarvis,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-08-30,Debit Card,Processing
1382,C028,Darius Butler,P004,Smartphone,Electronics,4,500.0,2000.0,2024-04-16,Debit Card,Delivered
1383,C019,Phillip Green,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-04-10,Credit Card,Shipped
1384,C040,Alexis Blevins,P008,Backpack,Fashion,5,40.0,200.0,2025-02-14,PayPal,Cancelled
1385,C047,Timothy Ray,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-06-04,PayPal,Cancelled
1386,C022,Cynthia Boyd,P008,Backpack,Fashion,4,40.0,160.0,2025-01-30,PayPal,Delivered
1387,C021,Brendan Miller,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-10-30,Debit Card,Processing
1388,C002,David Hart,P008,Backpack,Fashion,2,40.0,80.0,2024-08-16,PayPal,Cancelled
1389,C036,Jeffrey Anderson,P004,Smartphone,Electronics,4,500.0,2000.0,2024-02-24,PayPal,Processing
1390,C009,Deborah Colon,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-10-13,Debit Card,Delivered
1391,C045,Eric Jones,P008,Backpack,Fashion,3,40.0,120.0,2024-05-11,Credit Card,Cancelled
1392,C029,Parker Roman,P008,Backpack,Fashion,1,40.0,40.0,2024-05-02,PayPal,Processing
1393,C004,Robert Webb,P004,Smartphone,Electronics,4,500.0,2000.0,2024-08-19,Debit Card,Delivered
1394,C017,Kathleen Harper,P008,Backpack,Fashion,4,40.0,160.0,2024-09-24,Debit Card,Cancelled
1395,C008,James Church,P008,Backpack,Fashion,1,40.0,40.0,2025-01-19,PayPal,Shipped
1396,C011,Danny Ingram,P008,Backpack,Fashion,2,40.0,80.0,2024-02-19,Credit Card,Processing
1397,C003,Devin Nguyen,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-11-13,PayPal,Processing
1398,C046,Anthony Martin,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-07-05,Debit Card,Processing
1399,C036,Heather Ellis DDS,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-02-26,PayPal,Processing
1400,C043,Jeffrey Carr,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-07-23,Credit Card,Shipped
1401,C001,Steve Cohen,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-10-30,Credit Card,Delivered
1402,C043,Sabrina Ramirez,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-07-16,PayPal,Shipped
1403,C034,Elizabeth Meyer,P004,Smartphone,Electronics,4,500.0,2000.0,2024-03-22,Credit Card,Delivered
1404,C033,Kathy May,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-08-04,PayPal,Processing
1405,C050,Shaun Gibson,P003,Running Shoes,Sportswear,3,60.0,180.0,2024-08-10,PayPal,Processing
1406,C048,Sarah Warren,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-08-05,Credit Card,Delivered
1407,C044,Samuel Kim,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-10-08,PayPal,Cancelled
1408,C001,Jessica James,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2025-01-13,Debit Card,Cancelled
1409,C046,Nicholas Griffin,P006,LED Monitor,Electronics,2,200.0,400.0,2024-02-27,Credit Card,Delivered
1410,C023,Samuel Howard,P003,Running Shoes,Sportswear,1,60.0,60.0,2025-02-10,Credit Card,Shipped
1411,C002,Dawn Banks,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-09-11,Debit Card,Cancelled
1412,C044,Pedro Richardson,P006,LED Monitor,Electronics,2,200.0,400.0,2024-05-25,Debit Card,Delivered
1413,C039,Matthew Kaufman,P002,Mechanical Keyboard,Electronics,2,80.0,160.0,2024-10-02,PayPal,Shipped
1414,C037,Michael Rhodes,P006,LED Monitor,Electronics,1,200.0,200.0,2024-06-24,Credit Card,Cancelled
1415,C021,Heather Kim DDS,P004,Smartphone,Electronics,2,500.0,1000.0,2024-05-06,PayPal,Shipped
1416,C048,Jacqueline Adams,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-06-22,PayPal,Processing
1417,C045,Robert Chaney,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-11-05,Credit Card,Cancelled
1418,C045,Maureen Salazar,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-12-01,PayPal,Delivered
1419,C003,Carrie Flores,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-06-23,Debit Card,Delivered
1420,C013,Jack Bell,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2025-01-24,PayPal,Processing
1421,C041,Deborah Graham,P006,LED Monitor,Electronics,3,200.0,600.0,2024-10-18,Credit Card,Processing
1422,C047,Timothy Potter,P001,Wireless Mouse,Electronics,5,25.0,125.0,2024-11-04,Credit Card,Shipped
1423,C007,Kylie Landry DDS,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-12-14,Credit Card,Processing
1424,C042,Kayla Simmons DVM,P008,Backpack,Fashion,3,40.0,120.0,2024-07-17,Credit Card,Processing
1425,C026,Debra Lewis,P004,Smartphone,Electronics,1,500.0,500.0,2024-03-20,PayPal,Delivered
1426,C001,Tyler Trujillo,P006,LED Monitor,Electronics,4,200.0,800.0,2024-03-10,Debit Card,Delivered
1427,C034,Elizabeth Liu,P006,LED Monitor,Electronics,2,200.0,400.0,2024-06-26,PayPal,Cancelled
1428,C035,Scott West,P004,Smartphone,Electronics,2,500.0,1000.0,2024-10-21,Debit Card,Cancelled
1429,C008,Sarah Hughes,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-11-03,PayPal,Cancelled
1430,C036,John Ramirez,P006,LED Monitor,Electronics,3,200.0,600.0,2024-07-27,Credit Card,Delivered
1431,C032,Lisa Cantu,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-06-26,Credit Card,Cancelled
1432,C035,Ryan Miller,P004,Smartphone,Electronics,2,500.0,1000.0,2024-02-22,Debit Card,Shipped
1433,C020,Carrie Davis,P004,Smartphone,Electronics,3,500.0,1500.0,2024-09-09,Debit Card,Shipped
1434,C050,Sarah Henderson,P007,Coffee Maker,Home Appliances,2,100.0,200.0,2024-04-01,Credit Card,Shipped
1435,C033,Emily Martin,P007,Coffee Maker,Home Appliances,5,100.0,500.0,2024-07-05,PayPal,Delivered
1436,C001,Dennis Parrish,P004,Smartphone,Electronics,3,500.0,1500.0,2024-11-18,PayPal,Processing
1437,C032,Phillip Chaney,P001,Wireless Mouse,Electronics,1,25.0,25.0,2025-02-06,Debit Card,Delivered
1438,C036,Cathy Hudson,P001,Wireless Mouse,Electronics,3,25.0,75.0,2024-04-19,Debit Card,Cancelled
1439,C022,Lee Krause,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-03-15,Debit Card,Shipped
1440,C017,Robin Smith,P006,LED Monitor,Electronics,2,200.0,400.0,2024-03-22,Credit Card,Cancelled
1441,C028,Luis Williams,P003,Running Shoes,Sportswear,2,60.0,120.0,2024-09-25,PayPal,Shipped
1442,C045,Shannon Wang,P008,Backpack,Fashion,3,40.0,120.0,2024-10-12,PayPal,Processing
1443,C049,Matthew Thomas,P004,Smartphone,Electronics,1,500.0,500.0,2024-04-09,Debit Card,Delivered
1444,C030,Jordan Allen,P005,Yoga Mat,Sportswear,1,30.0,30.0,2024-08-07,Debit Card,Cancelled
1445,C044,Felicia Lambert,P008,Backpack,Fashion,1,40.0,40.0,2025-01-22,Debit Card,Processing
1446,C025,Brittany Thomas,P002,Mechanical Keyboard,Electronics,4,80.0,320.0,2024-12-02,Debit Card,Shipped
1447,C036,Gabriel Rodriguez,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-03-22,Debit Card,Cancelled
1448,C020,Tammy Pierce,P001,Wireless Mouse,Electronics,3,25.0,75.0,2025-01-08,Credit Card,Delivered
1449,C010,Gail Horne,P006,LED Monitor,Electronics,2,200.0,400.0,2024-07-03,Debit Card,Shipped
1450,C031,Justin Garcia,P004,Smartphone,Electronics,5,500.0,2500.0,2025-02-13,Credit Card,Processing
1451,C033,Brian Coleman,P006,LED Monitor,Electronics,5,200.0,1000.0,2024-04-24,PayPal,Shipped
1452,C040,Thomas Moore,P002,Mechanical Keyboard,Electronics,1,80.0,80.0,2024-10-03,PayPal,Processing
1453,C016,Mitchell Welch,P003,Running Shoes,Sportswear,5,60.0,300.0,2024-11-08,Credit Card,Processing
1454,C034,Joy Martinez,P001,Wireless Mouse,Electronics,1,25.0,25.0,2024-12-13,Debit Card,Cancelled
1455,C017,Brian Hill,P003,Running Shoes,Sportswear,1,60.0,60.0,2025-01-17,PayPal,Delivered
1456,C030,Charles Smith,P003,Running Shoes,Sportswear,1,60.0,60.0,2024-02-20,Credit Card,Cancelled
1457,C004,Ralph Wilkerson,P008,Backpack,Fashion,2,40.0,80.0,2025-02-02,PayPal,Shipped
1458,C048,Amanda Mckenzie,P007,Coffee Maker,Home Appliances,1,100.0,100.0,2024-05-12,Credit Card,Delivered
1459,C032,Shaun Moore,P005,Yoga Mat,Sportswear,5,30.0,150.0,2024-07-20,PayPal,Shipped
1460,C031,Erica Young,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-09-13,Credit Card,Processing
1461,C043,Meghan Walters,P004,Smartphone,Electronics,4,500.0,2000.0,2024-09-12,Debit Card,Delivered
1462,C033,Megan Cobb,P007,Coffee Maker,Home Appliances,4,100.0,400.0,2024-10-28,Debit Card,Shipped
1463,C015,Raymond Chapman,P006,LED Monitor,Electronics,1,200.0,200.0,2024-02-25,PayPal,Delivered
1464,C039,John Bishop,P003,Running Shoes,Sportswear,4,60.0,240.0,2024-03-08,Debit Card,Cancelled
1465,C045,Christine King,P002,Mechanical Keyboard,Electronics,5,80.0,400.0,2024-06-11,PayPal,Shipped
1466,C044,Melissa Russell,P008,Backpack,Fashion,2,40.0,80.0,2024-06-04,Credit Card,Processing
1467,C022,Joseph Shepherd,P008,Backpack,Fashion,4,40.0,160.0,2024-11-15,Credit Card,Processing
1468,C049,Jessica Harris,P007,Coffee Maker,Home Appliances,3,100.0,300.0,2024-10-10,Credit Card,Cancelled
1469,C045,Lindsay Lee,P008,Backpack,Fashion,4,40.0,160.0,2024-12-09,PayPal,Cancelled
1470,C030,Christina Haney,P008,Backpack,Fashion,2,40.0,80.0,2025-02-08,Debit Card,Shipped
1471,C030,Anna Mercado,P008,Backpack,Fashion,4,40.0,160.0,2024-09-12,Credit Card,Processing
1472,C007,Sandra Smith,P001,Wireless Mouse,Electronics,2,25.0,50.0,2024-10-18,Debit Card,Processing
1473,C036,Joshua Zimmerman,P004,Smartphone,Electronics,2,500.0,1000.0,2024-05-24,PayPal,Cancelled
1474,C003,Michael Wagner,P008,Backpack,Fashion,3,40.0,120.0,2024-12-02,Debit Card,Delivered
1475,C033,Anna Hancock,P005,Yoga Mat,Sportswear,4,30.0,120.0,2024-07-09,PayPal,Shipped
1476,C006,Arthur Johnson,P008,Backpack,Fashion,4,40.0,160.0,2024-11-14,Debit Card,Delivered
1477,C025,Kevin Nichols,P004,Smartphone,Electronics,4,500.0,2000.0,2024-03-15,Debit Card,Delivered
